,DATA_EXPLO,OCUPACIO,CODI_DISTRICTE,NOM_DISTRICTE,CODI_BARRI,NOM_BARRI,EMPLACAMENT,SUPERFICIE_OCUPADA,TAULES,CADIRES,ORDENACIO,VIGENCIA,X_ETRS89,Y_ETRS89,LATITUD,LONGITUD,Nom_Via,Numero,nom_local
0,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,9,la Nova Esquerra de l'Eixample,"C. CALABRIA, 118",6.75,3.0,12.0,Ordenació General,Anual,29243133,81373239,41.3807721137734,2.15378855333297,CALABRIA,118,
1,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,9,la Nova Esquerra de l'Eixample,"C. PROVENÇA, 32",6.75,3.0,12.0,Ordenació General,Anual,28527620,81552011,41.3823190069467,2.14521125303345,PROVENÇA,32,varios
2,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,9,la Nova Esquerra de l'Eixample,"C. COMTE BORRELL, 292",6.0,2.0,8.0,Ordenació General,Anual,28669392,82340905,41.3894368675285,2.14681374215633,COMTE BORRELL,292,BCN BRUNCH
3,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,9,la Nova Esquerra de l'Eixample,"C. ROSSELLO, 99",3.9,2.0,4.0,Ordenació General,Anual,28760910,82001021,41.3863837680324,2.1479482434972,ROSSELLO,99,
4,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,9,la Nova Esquerra de l'Eixample,"C. CONSELL DE CENT, 140",2.4,2.0,4.0,Ordenació General,Anual,29232800,81496183,41.3818785193279,2.15365063209731,CONSELL DE CENT,140,varios
5,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,9,la Nova Esquerra de l'Eixample,"C. VILADOMAT, 209",4.5,2.0,8.0,Ordenació General,Anual,28949107,81833227,41.3848891520041,2.15021860477775,VILADOMAT,209,varios
6,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,9,la Nova Esquerra de l'Eixample,"C. DIPUTACIO, 88",4.5,2.0,8.0,Ordenació General,Anual,29291573,81366942,41.3807196572606,2.15436854205761,DIPUTACIO,88,
7,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,9,la Nova Esquerra de l'Eixample,"C. VALENCIA, 73",4.5,2.0,8.0,Ordenació General,Anual,28947370,81620568,41.382973654709,2.15022276994662,VALENCIA,73,
8,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,9,la Nova Esquerra de l'Eixample,"C. ROCAFORT, 185",6.75,3.0,12.0,Ordenació General,Anual,28759080,81644854,41.383175738996,2.1479682371649,ROCAFORT,185,varios
9,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,9,la Nova Esquerra de l'Eixample,"C. PROVENÇA, 93",6.75,3.0,12.0,Ordenació General,Anual,28921690,81971202,41.3861294213283,2.14987454017587,PROVENÇA,93,varios
10,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,9,la Nova Esquerra de l'Eixample,"C. ROSSELLO, 42",6.0,2.0,8.0,Ordenació General,Anual,28678985,81888450,41.3853626230418,2.14698173953825,ROSSELLO,42,
11,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,9,la Nova Esquerra de l'Eixample,"C. LLANÇA, 29",9.0,3.0,12.0,Ordenació General,Anual,28638831,81194703,41.3791107340571,2.14658323778725,LLANÇA,29,varios
12,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,9,la Nova Esquerra de l'Eixample,"C. CONSELL DE CENT, 171",3.45,2.0,6.0,Ordenació General,Anual,29363152,81654622,41.3833169800294,2.15519096109916,CONSELL DE CENT,171,varios
13,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,9,la Nova Esquerra de l'Eixample,"C. ARAGO, 106",8.55,3.0,12.0,Ordenació General,Anual,29283870,81730813,41.3839962411255,2.15423396381363,ARAGO,106,CRISTIAN SAINZ
14,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,9,la Nova Esquerra de l'Eixample,"C. ROSSELLO, 92",4.5,2.0,8.0,Ordenació General,Anual,28913627,82120481,41.3874732108296,2.14976059731203,ROSSELLO,92,
15,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,9,la Nova Esquerra de l'Eixample,"C. CONSELL DE CENT, 167",2.4,2.0,4.0,Ordenació General,Anual,29324443,81616278,41.3829682292473,2.15473252641621,CONSELL DE CENT,167,varios
16,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. BALMES, 12",4.5,2.0,8.0,Ordenació General,Anual,30330186,81983828,41.3863663578064,2.16671754578844,BALMES,12,varios
17,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,9,la Nova Esquerra de l'Eixample,"C. VALENCIA, 22",9.0,4.0,16.0,Ordenació General,Anual,28621279,81270416,41.3797910971102,2.14636443632862,VALENCIA,22,
18,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. CONSELL DE CENT, 292",7.22,3.0,10.0,Ordenació General,Temporada,30116417,82362729,41.3897604516243,2.16411732206251,CONSELL DE CENT,292,CACAO SAMPAKA
19,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,9,la Nova Esquerra de l'Eixample,"C. CONSELL DE CENT, 103",8.1,3.0,12.0,Ordenació General,Anual,29040516,81341122,41.3804650032414,2.15136938584801,CONSELL DE CENT,103,varios
20,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. PAU CLARIS, 118",5.7,2.0,8.0,Ordenació General,Anual,30437045,82636672,41.3922555601655,2.16792052607616,PAU CLARIS,118,varios
21,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. CONSELL DE CENT, 324",8.55,3.0,12.0,Ordenació General,Anual,30384313,82625164,41.3921473487673,2.16729115726375,CONSELL DE CENT,324,varios
22,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. VALENCIA, 349",4.5,2.0,8.0,Ordenació General,Anual,30636589,83276773,41.3980379745445,2.17023381783071,VALENCIA,349,
23,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. BALMES, 52",13.5,2.0,8.0,Ordenació General,Anual,30005984,82315177,41.3893225643674,2.16280205476685,BALMES,52,varios
24,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. AUSIAS MARC, 19",2.4,2.0,4.0,Ordenació General,Anual,31003088,82469857,41.3908018686271,2.17470959365876,AUSIAS MARC,19,
25,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. PROVENÇA, 327",9.0,4.0,16.0,Ordenació General,Anual,30409971,83439987,41.3994884073087,2.16750439368683,PROVENÇA,327,varios
26,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. PROVENÇA, 373",3.45,2.0,6.0,Ordenació General,Anual,30668411,83683075,41.4017001453015,2.17056792406082,PROVENÇA,373,varios
27,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. BAILEN, 98",3.45,2.0,6.0,Ordenació General,Anual,30675016,83159232,41.3969826354171,2.17070691586367,BAILEN,98,
28,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. ALI BEI, 4",18.0,8.0,32.0,Ordenació General,Anual,31301928,82544925,41.3915035635795,2.17827523044935,ALI BEI,4,
29,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. PROVENÇA, 357",3.45,2.0,6.0,Ordenació General,Anual,30568968,83585846,41.4008158552434,2.16938953238812,PROVENÇA,357,varios
30,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. PAU CLARIS, 120",5.4,2.0,8.0,Ordenació General,Anual,30429276,82644709,41.3923272747889,2.16782668313699,PAU CLARIS,120,varios
31,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,9,la Nova Esquerra de l'Eixample,"C. ARAGO, 45",4.5,2.0,8.0,Ordenació General,Anual,28803517,81293223,41.3800126575801,2.14854095453987,ARAGO,45,HELIOS
32,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. ROSSELLO, 239",4.5,2.0,8.0,Ordenació General,Anual,29648645,82869941,41.3942879552915,2.15846392778569,ROSSELLO,239,
33,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"PG. SANT JOAN, 111",3.45,2.0,6.0,Ordenació General,Anual,30505243,83470630,41.3997726383807,2.16864048643368, SANT JOAN,111,varios
34,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. ROSSELLO, 282",6.75,3.0,12.0,Ordenació General,Anual,30213842,83392373,41.399042566029,2.16516385732945,ROSSELLO,282,
35,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. CASP, 54",3.45,2.0,6.0,Ordenació General,Anual,30924880,82549746,41.3915146910271,2.17376510933688,CASP,54,varios
36,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. BAILEN, 2",4.5,2.0,8.0,Ordenació General,Anual,31302041,82518100,41.3912619685927,2.17827962453586,BAILEN,2,
37,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. CONSELL DE CENT, 411",6.46,3.0,10.0,Ordenació General,Anual,30742288,83005832,41.3956068084266,2.17152911481809,CONSELL DE CENT,411,BAR XAPAKO
38,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. ROSSELLO, 235",8.55,3.0,12.0,Ordenació General,Anual,29625352,82847322,41.3940821959816,2.15818795654245,ROSSELLO,235,
39,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. BAILEN, 31",7.05,5.0,12.0,Ordenació General,Anual,31056389,82737757,41.3932193312305,2.17531658195883,BAILEN,31,
40,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. BAILEN, 62",8.1,3.0,12.0,Ordenació General,Anual,30866005,82964752,41.395247459418,2.17301357757505,BAILEN,62,
41,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. ARAGO, 375",2.7,1.0,4.0,Ordenació General,Anual,30885876,83343398,41.3986595094684,2.17320803272178,ARAGO,375,
42,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. GIRONA, 69",5.7,2.0,8.0,Ordenació General,Anual,30712506,82898647,41.394638862538,2.17118515785637,GIRONA,69,varios
43,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"RBLA. CATALUNYA, 11",21.0,8.0,32.0,Ordenació Singular,Anual,30398025,82154528,41.3879096703793,2.16750923672994,A. CATALUNYA,11,
44,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. ROGER DE LLURIA, 60",2.85,1.0,4.0,Ordenació General,Anual,30480945,82783894,41.393585336226,2.16842868492382,ROGER DE LLURIA,60,
45,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,9,la Nova Esquerra de l'Eixample,"C. CORSEGA, 107",2.0,1.0,2.0,Ordenació General,Anual,28627176,82057636,41.3868818241083,2.14634222464177,CORSEGA,107,
46,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,9,la Nova Esquerra de l'Eixample,"C. ENTENÇA, 162",8.33,3.0,12.0,Ordenació General,Anual,28580132,81668580,41.3833735646248,2.14582547465035,ENTENÇA,162,varios
47,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"PTGE. PLA, 8",11.25,5.0,20.0,Distribució Prèvia,Anual,30533483,83063731,41.396110275565,2.16902496849333,E. PLA,8,varios
48,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. ROGER DE FLOR, 102",4.5,2.0,8.0,Ordenació General,Anual,31314525,82887574,41.3945907742659,2.17838703266449,ROGER DE FLOR,102,varios
49,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"PG. SANT JOAN, 4",13.5,6.0,24.0,Ordenació Singular,Anual,31450740,82578969,41.3918228846483,2.18005120137859, SANT JOAN,4,varios
50,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. AUSIAS MARC, 151",9.0,4.0,16.0,Ordenació General,Anual,31713412,83163149,41.3971067651208,2.18312696017814,AUSIAS MARC,151,
